text,label,word_count,truncated
keep thinking commute would be easier if i wasnt around. not planning anything. just tired of existing tonight. lol,self.SuicideWatch,19,False
"I need to put this somewhere before it only lives in my head. For days around money I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Some nights, I snap over tiny things and then feel worse. On top of that, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. Some nights, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Meanwhile, I am angry that I have to carry this alone. Honestly, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Honestly, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. Some nights, I feel parked between who I was and whoever comes next. Honestly, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. Honestly, I replay awkward moments until they feel larger than they were. Meanwhile, today was lighter than yesterday and that surprised me. Honestly, I am angry that I have to carry this alone.",self.SuicideWatch,300,False
if i vanished would the flat even notice that thought scares me a bit trying not to spiral alone idk,self.SuicideWatch,20,False
just need to vent about my room. annoying week nothing deep.,self.offmychest,11,False
heart racing before messages again. worst case playlist on loop.,self.Anxiety,10,False
"I need to put this somewhere before it only lives in my head. For days around the weekend I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, shame shows up when I cancel plans again. In the mornings, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. Meanwhile, I keep thinking I made everything harder for people around me. When I try to explain it, I keep replaying the last conversation like I can edit it. On top of that, emotions arrive late or not at all. On top of that, I miss having someone who just checks in without being asked. In the mornings, weekends stretch out and I pretend I planned to be alone. On top of that, I snap over tiny things and then feel worse. Meanwhile, today was lighter than yesterday and that surprised me I am not fixed but I can see a thinner path forward. On top of that, I scroll through chats and put my phone down again. Some nights, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. On top of that, friends notice I flip between wired and wiped. Meanwhile, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random.",self.SuicideWatch,309,False
"Tonight the hopelessness around home is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Lately, I can laugh at a meme and feel hollow five minutes later. Honestly, I go through the motions and feel buffered from myself emotions arrive late or not at all. On top of that, music that used to hit does nothing I go through the motions and feel buffered from myself. On top of that, I keep thinking I made everything harder for people around me. In the mornings, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random.",self.SuicideWatch,162,False
i feel trapped by messages. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts. yeah,self.SuicideWatch,32,False
money has me drained. chest feels tight some nights then i feel nothing next morning. feels stupid writing this,self.depression,19,False
"My body treats this term like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Some nights, irritation sits under my skin like static I am angry that I have to carry this alone. When I try to explain it, irritation sits under my skin like static I snap over tiny things and then feel worse. On top of that, I feel parked between who I was and whoever comes next. Lately, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them.",self.Anxiety,160,False
I feel trapped by my mates. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts.,self.SuicideWatch,32,False
sleep returned with a crash while dealing with deadlines mood followed it down feels stupid writing this,self.depression,17,False
"This is a long vent about family and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Lately, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were. Also, I know what I should do next but my body will not start. Meanwhile, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Honestly, I finished something small and felt a real spark of pride I am not fixed but I can see a thinner path forward. Also, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking. Meanwhile, I finished something small and felt a real spark of pride. Also, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Lately, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. When I try to explain it, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. On top of that, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. Honestly, I am angry that I have to carry this alone. Honestly, friends notice I flip between wired and wiped. Lately, I can laugh at a meme and feel hollow five minutes later. Lately, hope shows up briefly then I talk myself out of it.",self.offmychest,352,False
group chat stressed me out and now i feel weirdly empty after venting to no one. probably fine. idk,self.offmychest,19,False
"This is a long vent about the flat and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Honestly, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it. Some nights, weekends stretch out and I pretend I planned to be alone. In the mornings, I snap over tiny things and then feel worse. On top of that, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it. Also, I replay awkward moments until they feel larger than they were. In the mornings, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. When I try to explain it, rooms feel louder when nobody texts back weekends stretch out and I pretend I planned to be alone. Lately, I replay awkward moments until they feel larger than they were. In the mornings, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. Lately, I am angry that I have to carry this alone. In the mornings, I know what I should do next but my body will not start. Honestly, appetite focus and spending change with the swings. Some nights, talking to a friend helped more than I expected. On top of that, I miss having someone who just checks in without being asked I scroll through chats and put my phone down again.",self.offmychest,352,False
i keep typing then deleting started my course projects at 2am felt unstoppable wired. friends say i flip too quick ...,self.Anxiety,21,False
"Motivation for my course disappeared. I sleep odd hours, leave messages unread, and feel heavy without a clear reason.",self.depression,19,False
two days buzzing about sleep barely sleeping brain wont sit still,self.Anxiety,11,False
"hopelessness around money has been intense. ive thoughts about not wanting to continue, then they pass. im trying to stay safe and talk to someone.",self.SuicideWatch,25,False
not sure how to say this my room makes my stomach drop. i rehearse conversations then avoid them. sleep is broken cos my brain wont shut up ...,self.Anxiety,28,False
then nothing after work. sleep appetite focus all crashed. sitting there empty,self.depression,12,False
"This is a long vent about my mates and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. On top of that, relief and dread take turns without asking. In the mornings, some days I miss the person, some days I miss who I was with them. Also, I am angry that I have to carry this alone irritation sits under my skin like static. Some nights, I scroll through chats and put my phone down again rooms feel louder when nobody texts back. Some nights, I snap over tiny things and then feel worse irritation sits under my skin like static. In the mornings, I miss having someone who just checks in without being asked rooms feel louder when nobody texts back. On top of that, I can laugh at a meme and feel hollow five minutes later. Also, I scroll through chats and put my phone down again. Meanwhile, I catch myself writing messages I never send. Lately, I replay awkward moments until they feel larger than they were. Also, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath. Also, I snap over tiny things and then feel worse. Honestly, I keep replaying the last conversation like I can edit it I still flinch when their name shows up somewhere random. When I try to explain it, talking to a friend helped more than I expected. Honestly, music that used to hit does nothing. Honestly, emotions arrive late or not at all. When I try to explain it, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it.",self.offmychest,372,False
tired of the weekend and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it ...,self.offmychest,23,False
whatever dark thoughts about not continuing keep looping when commute hits. im staying with someone tonight and trying to get through the next hour,self.SuicideWatch,24,False
"Stress around my room has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. In the mornings, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Lately, talking to a friend helped more than I expected. On top of that, then a crash hits and answering a text feels huge one stretch I barely sleep and ideas pile up too fast. Honestly, I still flinch when their name shows up somewhere random I keep replaying the last conversation like I can edit it. When I try to explain it, appetite focus and spending change with the swings. In the mornings, today was lighter than yesterday and that surprised me. When I try to explain it, one stretch I barely sleep and ideas pile up too fast. In the mornings, today was lighter than yesterday and that surprised me. Also, I miss having someone who just checks in without being asked. On top of that, I still flinch when their name shows up somewhere random some days I miss the person, some days I miss who I was with them. Also, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. Meanwhile, I can laugh at a meme and feel hollow five minutes later. On top of that, I go through the motions and feel buffered from myself. On top of that, appetite focus and spending change with the swings. Also, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me.",self.Anxiety,367,False
unloading about the library. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest,16,False
my room stressed me out and now i feel weirdly empty after venting to no one probably fine i keep typing then deleting,self.offmychest,23,False
unloading about group chat. pride stopped me telling mates. tomorrow ill try again tonight im moaning yeah,self.offmychest,17,False
"motivation for my room disappeared. I sleep odd hours, leave messages unread, and feel heavy without a clear reason.",self.depression,19,False
unloading about my room. pride stopped me telling mates. tomorrow ill try again tonight im moaning ...,self.offmychest,17,False
ideas for group chat came then i cant move wiped out all week,self.depression,13,False
maybe its nothing started messages projects then i cant answer a text. friends notice im down and slow yeah,self.depression,19,False
"Tonight the hopelessness around home is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Some nights, appetite focus and spending change with the swings. Meanwhile, I am not fixed but I can see a thinner path forward. On top of that, I snap over tiny things and then feel worse. On top of that, I still flinch when their name shows up somewhere random. Lately, I snap over tiny things and then feel worse. Also, I still flinch when their name shows up somewhere random. Honestly, I snap over tiny things and then feel worse.",self.SuicideWatch,148,False
"My energy around work dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. In the mornings, irritation sits under my skin like static I snap over tiny things and then feel worse. When I try to explain it, rooms feel louder when nobody texts back I scroll through chats and put my phone down again. In the mornings, I keep replaying the last conversation like I can edit it. Honestly, I am not fixed but I can see a thinner path forward today was lighter than yesterday and that surprised me. Honestly, I snap over tiny things and then feel worse irritation sits under my skin like static.",self.depression,161,False
"hopelessness around my shifts has been intense. I have thoughts about not wanting to continue, then they pass. I am trying to stay safe and talk to someone.",self.SuicideWatch,28,False
everything with messages feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting lol,self.SuicideWatch,29,False
worried sick about messages and also weirdly flat after the panic fades am i anxious or just burnt out,self.Anxiety,19,False
everything with my room feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting,self.SuicideWatch,29,False
i feel guilty admitting how frustrated my mates made me. Writing it here releases the pressure without a big confrontation.,self.offmychest,20,False
messages stress sits in my chest. not crying just restless and snappy. tbh,self.Anxiety,13,False
"Mostly I need to unload about home. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Lately, today was lighter than yesterday and that surprised me. When I try to explain it, emotions arrive late or not at all music that used to hit does nothing. Meanwhile, emotions arrive late or not at all music that used to hit does nothing. In the mornings, emotions arrive late or not at all music that used to hit does nothing. Meanwhile, I feel parked between who I was and whoever comes next plans sit in notes apps untouched for weeks.",self.offmychest,159,False
part of me wants the noise to stop. no plan. just work and this hollow feeling. might message a support line if it gets worse,self.SuicideWatch,25,False
Energy around money will not sit still. Elevated spells feel risky; I talk too fast and try to track the restlessness.,self.Anxiety,21,False
