text,label
keep thinking commute would be easier if i wasnt around. not planning anything. just tired of existing tonight. lol,self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around money I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Some nights, I snap over tiny things and then feel worse. On top of that, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. Some nights, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Meanwhile, I am angry that I have to carry this alone. Honestly, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Honestly, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. Some nights, I feel parked between who I was and whoever comes next. Honestly, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. Honestly, I replay awkward moments until they feel larger than they were. Meanwhile, today was lighter than yesterday and that surprised me. Honestly, I am angry that I have to carry this alone.",self.SuicideWatch
if i vanished would the flat even notice that thought scares me a bit trying not to spiral alone idk,self.SuicideWatch
just need to vent about my room. annoying week nothing deep.,self.offmychest
heart racing before messages again. worst case playlist on loop.,self.Anxiety
"I need to put this somewhere before it only lives in my head. For days around the weekend I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, shame shows up when I cancel plans again. In the mornings, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. Meanwhile, I keep thinking I made everything harder for people around me. When I try to explain it, I keep replaying the last conversation like I can edit it. On top of that, emotions arrive late or not at all. On top of that, I miss having someone who just checks in without being asked. In the mornings, weekends stretch out and I pretend I planned to be alone. On top of that, I snap over tiny things and then feel worse. Meanwhile, today was lighter than yesterday and that surprised me I am not fixed but I can see a thinner path forward. On top of that, I scroll through chats and put my phone down again. Some nights, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. On top of that, friends notice I flip between wired and wiped. Meanwhile, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random.",self.SuicideWatch
"Tonight the hopelessness around home is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Lately, I can laugh at a meme and feel hollow five minutes later. Honestly, I go through the motions and feel buffered from myself emotions arrive late or not at all. On top of that, music that used to hit does nothing I go through the motions and feel buffered from myself. On top of that, I keep thinking I made everything harder for people around me. In the mornings, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random.",self.SuicideWatch
i feel trapped by messages. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts. yeah,self.SuicideWatch
money has me drained. chest feels tight some nights then i feel nothing next morning. feels stupid writing this,self.depression
"My body treats this term like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Some nights, irritation sits under my skin like static I am angry that I have to carry this alone. When I try to explain it, irritation sits under my skin like static I snap over tiny things and then feel worse. On top of that, I feel parked between who I was and whoever comes next. Lately, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them.",self.Anxiety
